Timestamp,Soil_Moisture_Smart,Soil_Moisture_Dumb,Event_Log,Water_Event_Reason,Water_Used_ML
2026-01-06 19:34:40,63.165192624793875,53.07779456193353,Routine Check,,0
2026-01-06 20:04:40,63.202668265627324,100.0,Routine Check,,0
2026-01-06 20:34:46,63.17456153500225,100.0,WATER_DUMB_EVENT,24 hours passed on dumb system.,142.44285714285712
2026-01-06 21:51:03,22.273069582710075,18.537156390087123,SYSTEM_BOOT,1 hours 16 minutes missed,0
2026-01-06 21:53:00,22.376231495331908,18.579446840903323,SYSTEM_BOOT,0 hours 1 minutes missed,0
2026-01-06 21:53:02,22.479393407953772,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 1/10. Moisture: 22.479393407953772%,69.0
2026-01-06 21:53:14,22.350441017176443,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 2/10. Moisture: 22.350441017176443%,69.0
2026-01-06 21:53:26,22.359037843228275,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 3/10. Moisture: 22.359037843228275%,69.0
2026-01-06 21:53:38,22.38482832138374,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 4/10. Moisture: 22.38482832138374%,69.0
2026-01-06 21:53:50,23.07257440552949,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 5/10. Moisture: 23.07257440552949%,69.0
2026-01-06 21:54:02,37.188562782620664,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 6/10. Moisture: 37.188562782620664%,69.0
2026-01-06 21:54:14,49.22411925517099,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 7/10. Moisture: 49.22411925517099%,69.0
2026-01-06 21:54:26,56.488437268960304,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 8/10. Moisture: 56.488437268960304%,69.0
2026-01-06 21:54:38,55.67173879403724,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 9/10. Moisture: 55.67173879403724%,69.0
2026-01-06 21:54:50,55.37084988222348,18.723234373678416,WATER_SMART_CYCLE,Deep soak cycle 10/10. Moisture: 55.37084988222348%,69.0
2026-01-06 21:55:04,55.25049431749798,18.723234373678416,EMERGENCY_SMART_TIMEOUT,Safety timeout reached. Check sensor.,69.0
2026-01-06 21:55:04,55.25049431749798,18.723234373678416,Routine Check,,690.0
2026-01-06 22:25:04,60.494558209109194,20.355645775183966,SMART_DISABLED,System in emergency shutdown state (Skip 0/1).,0
2026-01-06 22:55:04,60.65789790409381,20.575556119428235,Routine Check,,0
2026-01-06 23:25:04,60.72667251250839,20.761634103019528,Routine Check,,0
2026-01-06 23:55:04,60.821237599078415,20.8377569144887,Routine Check,,0
2026-01-07 00:25:04,60.9329963377521,21.023834898080025,Routine Check,,0
2026-01-07 00:55:04,60.95878681590756,20.8969635456314,Routine Check,,0
2026-01-07 01:25:04,61.01896459827032,20.854673094815205,Routine Check,,0
2026-01-07 01:55:04,61.09633603273671,21.00691871775352,Routine Check,,0
2026-01-07 02:25:04,61.13932016299582,21.083041529222694,Routine Check,,0
2026-01-07 02:55:04,61.19090111930676,21.23528715216104,Routine Check,,0
2026-01-07 03:25:04,61.23388524956586,21.269119512814015,Routine Check,,0
2026-01-07 03:55:04,61.25967572772133,21.36215850460966,Routine Check,,0
2026-01-07 04:25:04,61.285466205876794,21.421365135752332,Routine Check,,0
2026-01-07 04:55:04,61.31125668403226,21.539778398037733,Routine Check,,0
2026-01-07 05:25:04,61.285466205876794,21.497487947221504,Routine Check,,0
2026-01-07 05:55:04,61.225288423514044,21.35370041444641,Routine Check,,0
2026-01-07 06:25:04,61.27686937982497,21.23528715216104,Routine Check,,0
2026-01-07 06:55:04,61.34564398823954,21.17608052101834,Routine Check,,0
2026-01-07 07:25:04,61.45740272691322,21.505946037384756,Routine Check,,0
2026-01-07 07:55:04,61.53477416137962,21.666649750486354,Routine Check,,0
2026-01-07 08:25:04,61.50898368322415,21.658191660323105,Routine Check,,0
2026-01-07 08:55:04,61.48319320506869,21.565152668527457,Routine Check,,0
2026-01-07 09:25:04,61.50898368322415,21.556694578364205,Routine Check,,0
2026-01-07 09:55:04,61.57775829163873,21.675107840649574,Routine Check,,0
2026-01-07 10:25:04,61.62074242189783,21.734314471792278,Routine Check,,0
2026-01-07 10:55:04,61.63793607400149,21.615901209506905,Routine Check,,0
2026-01-07 11:25:04,61.732501160571516,21.70894020130255,Routine Check,,0
2026-01-07 11:55:04,61.74969481267516,21.700482111139298,Routine Check,,0
2026-01-07 12:25:04,61.784082116882445,21.692024020976046,Routine Check,,0
2026-01-07 12:55:04,61.801275768986095,21.666649750486354,Routine Check,,0
2026-01-07 13:25:04,61.82706624714156,21.666649750486354,Routine Check,,0
2026-01-07 13:55:05,61.95601863791887,21.692024020976046,Routine Check,,0
2026-01-07 14:25:05,62.02479324633345,21.83581155375117,Routine Check,,0
2026-01-07 14:55:05,62.05058372448893,21.92885054554682,Routine Check,,0
2026-01-07 15:25:05,62.10216468079985,22.03880571766894,Routine Check,,0
2026-01-07 15:55:05,62.110761506851674,22.123386619301364,Routine Check,,0
2026-01-07 16:25:05,62.14514881105896,22.22488370126026,Routine Check,,0
2026-01-07 16:55:05,62.2053265934217,22.334838873382377,Routine Check,,0
2026-01-07 17:25:05,62.21392341947354,22.34329696354563,Routine Check,,0
2026-01-07 17:55:05,62.222520245525345,22.35175505370888,Routine Check,,0
2026-01-07 18:25:05,62.222520245525345,22.301006512729433,Routine Check,,0
2026-01-07 18:55:05,62.11935833290349,22.157218979954337,Routine Check,,0
2026-01-07 19:25:05,62.170939289214424,22.258716061913205,Routine Check,,0
2026-01-07 19:55:05,62.239713897629,22.317922693055905,Routine Check,,0
2026-01-07 20:25:05,68.45521913309605,22.51245876681045,Routine Check,,0
2026-01-07 20:55:11,68.51539691545881,22.554749217626647,WATER_DUMB_EVENT,24 hours passed on dumb system.,142.44285714285712
2026-01-07 21:25:11,68.4294286549406,44.79952634695087,Routine Check,,0
2026-01-07 21:55:11,68.3090730902151,44.81644252727734,Routine Check,,0
2026-01-07 22:25:11,68.28328261205962,44.85027488793031,Routine Check,,0
2026-01-07 22:55:11,68.26608895995598,44.88410724858326,Routine Check,,0
2026-01-07 23:25:11,68.25749213390417,44.90102342890977,Routine Check,,0
2026-01-07 23:55:11,68.21450800364507,44.892565338746515,Routine Check,,0
2026-01-08 00:25:11,68.21450800364507,44.90948151907298,Routine Check,,0
2026-01-08 00:55:11,68.18012069943777,44.858732978093535,Routine Check,,0
2026-01-08 01:25:11,68.24889530785234,44.892565338746515,Routine Check,,0
2026-01-08 01:55:12,68.32626674231874,44.99406242070541,Routine Check,,0
2026-01-08 02:25:12,68.32626674231874,44.951771969889215,Routine Check,,0
2026-01-08 02:55:12,68.33486356837057,44.99406242070541,Routine Check,,0
2026-01-08 03:25:12,68.36065404652602,45.01097860103188,Routine Check,,0
2026-01-08 03:55:12,68.35205722047422,45.01097860103188,Routine Check,,0
2026-01-08 04:25:12,68.3864445246815,45.01943669119514,Routine Check,,0
2026-01-08 04:55:12,68.37784769862965,45.01943669119514,Routine Check,,0
2026-01-08 05:25:12,68.36065404652602,44.968688150215684,Routine Check,,0
2026-01-08 05:55:12,68.34346039442238,45.01943669119514,Routine Check,,0
2026-01-08 06:25:12,68.35205722047422,45.25626321576588,Routine Check,,0
2026-01-08 06:55:12,68.35205722047422,45.25626321576588,Routine Check,,0
2026-01-08 07:25:12,68.4294286549406,45.31546984690857,Routine Check,,0
2026-01-08 07:55:12,68.4638159591479,45.31546984690857,Routine Check,,0
2026-01-08 08:25:12,68.44662230704425,45.27317939609235,Routine Check,,0
2026-01-08 08:55:12,68.41223500283697,45.20551467478643,Routine Check,,0
2026-01-08 09:25:12,68.41223500283697,45.2393470354394,Routine Check,,0
2026-01-08 09:55:12,68.45521913309605,45.25626321576588,Routine Check,,0
2026-01-08 10:25:12,68.4638159591479,45.247805125602625,Routine Check,,0
2026-01-08 10:55:12,68.47241278519971,45.29009557641886,Routine Check,,0
2026-01-08 11:25:12,68.49820326335518,45.307011756745325,Routine Check,,0
2026-01-08 11:55:12,68.49820326335518,45.366218387888026,Routine Check,,0
2026-01-08 12:25:12,68.47241278519971,45.34930220756152,Routine Check,,0
2026-01-08 12:55:12,68.48960643730335,45.383134568214494,Routine Check,,0
2026-01-08 13:25:12,68.54118739361428,45.391592658377746,Routine Check,,0
2026-01-08 13:55:12,68.5841715238734,45.45079928952042,Routine Check,,0
2026-01-08 14:25:12,68.6271556541325,45.47617356001014,Routine Check,,0
2026-01-08 14:55:12,68.65294613228795,45.47617356001014,Routine Check,,0
2026-01-08 15:25:12,68.68733343649525,45.51846401082634,Routine Check,,0
2026-01-08 15:55:12,68.73031756675435,45.56921255180579,Routine Check,,0
2026-01-08 16:25:12,68.75610804490981,45.56921255180579,Routine Check,,0
2026-01-08 16:55:12,68.76470487096165,45.56921255180579,Routine Check,,0
2026-01-08 17:25:12,68.76470487096165,45.586128732132295,Routine Check,,0
2026-01-08 17:55:12,68.75610804490981,45.56075446164257,Routine Check,,0
2026-01-08 18:25:12,68.72172074070254,45.54383828131606,Routine Check,,0
2026-01-08 18:55:12,68.80768900122075,45.611503002622015,Routine Check,,0
2026-01-08 19:25:12,68.80768900122075,45.586128732132295,Routine Check,,0
2026-01-08 19:55:12,68.82488265332441,45.62841918294849,Routine Check,,0
2026-01-08 20:25:12,68.81628582727257,45.59458682229551,Routine Check,,0
2026-01-08 20:55:19,68.79909217516894,45.586128732132295,WATER_DUMB_EVENT,24 hours passed on dumb system.,142.44285714285712
2026-01-08 21:25:19,68.7818985230653,44.99406242070541,Routine Check,,0
2026-01-08 21:55:19,68.80768900122075,45.112475682990784,Routine Check,,0
2026-01-08 22:25:19,68.79909217516894,45.07018523217458,Routine Check,,0
2026-01-08 22:55:19,68.77330169701347,44.99406242070541,Routine Check,,0
2026-01-08 23:25:19,68.75610804490981,44.97714624037891,Routine Check,,0
2026-01-08 23:55:19,68.75610804490981,45.002520510868635,Routine Check,,0
2026-01-09 00:25:19,68.73031756675435,44.968688150215684,Routine Check,,0
2026-01-09 00:55:19,68.77330169701347,45.002520510868635,Routine Check,,0
2026-01-09 01:25:19,68.7818985230653,45.05326905184808,Routine Check,,0
2026-01-09 01:55:19,68.76470487096165,45.03635287152161,Routine Check,,0
2026-01-09 02:25:19,68.79909217516894,45.104017592827525,Routine Check,,0
2026-01-09 02:55:19,68.76470487096165,45.05326905184808,Routine Check,,0
2026-01-09 03:25:19,68.75610804490981,45.03635287152161,Routine Check,,0
2026-01-09 03:55:19,68.76470487096165,45.04481096168486,Routine Check,,0
2026-01-09 04:25:19,68.74751121885801,45.01943669119514,Routine Check,,0
2026-01-09 04:55:19,68.75610804490981,45.01097860103188,Routine Check,,0
2026-01-09 05:25:19,68.75610804490981,45.027894781358356,Routine Check,,0
2026-01-09 05:55:19,68.76470487096165,45.061727142011335,Routine Check,,0
2026-01-09 06:25:19,68.72172074070254,45.01943669119514,Routine Check,,0
2026-01-09 06:55:19,68.7045270885989,45.002520510868635,Routine Check,,0
2026-01-09 07:25:19,68.72172074070254,45.09555950266431,Routine Check,,0
2026-01-09 07:55:19,68.71312391465072,45.09555950266431,Routine Check,,0
2026-01-09 08:25:19,68.68733343649525,45.104017592827525,Routine Check,,0
2026-01-09 08:55:19,68.66154295833978,45.07018523217458,Routine Check,,0
2026-01-09 09:25:19,68.5841715238734,45.01097860103188,Routine Check,,0
2026-01-09 09:55:19,68.55838104571792,45.01097860103188,Routine Check,,0
2026-01-09 10:25:19,68.6271556541325,45.05326905184808,Routine Check,,0
2026-01-09 10:55:19,68.63575248018432,45.087101412501056,Routine Check,,0
2026-01-09 11:25:19,68.66154295833978,45.104017592827525,Routine Check,,0
2026-01-09 11:55:19,68.67013978439161,45.12093377315403,Routine Check,,0
2026-01-09 12:25:19,68.60996200202885,45.2224308551129,Routine Check,,0
2026-01-09 12:55:19,68.63575248018432,45.383134568214494,Routine Check,,0
2026-01-09 13:25:20,68.64434930623614,45.45079928952042,Routine Check,,0
2026-01-09 13:55:20,68.64434930623614,45.4846316501734,Routine Check,,0
2026-01-09 14:25:20,68.67013978439161,45.46771546984692,Routine Check,,0
2026-01-09 14:55:20,68.68733343649525,45.51846401082634,Routine Check,,0
2026-01-09 15:25:20,68.72172074070254,45.63687727311174,Routine Check,,0
2026-01-09 15:55:20,68.73891439280618,45.59458682229551,Routine Check,,0
2026-01-09 16:25:20,68.75610804490981,45.611503002622015,Routine Check,,0
2026-01-09 16:55:20,68.74751121885801,45.611503002622015,Routine Check,,0
2026-01-09 17:25:20,68.74751121885801,45.63687727311174,Routine Check,,0
2026-01-09 17:55:20,68.73891439280618,45.61996109278524,Routine Check,,0
2026-01-09 18:25:20,68.7045270885989,45.56921255180579,Routine Check,,0
2026-01-09 18:55:20,68.64434930623614,45.54383828131606,Routine Check,,0
2026-01-09 19:25:20,68.65294613228795,45.57767064196904,Routine Check,,0
2026-01-09 19:55:20,68.72172074070254,45.65379345343821,Routine Check,,0
2026-01-09 20:25:20,68.73891439280618,45.687625814091184,Routine Check,,0
2026-01-09 20:55:26,68.73891439280618,45.67070963376469,WATER_DUMB_EVENT,24 hours passed on dumb system.,142.44285714285712
2026-01-09 21:25:26,68.73031756675435,41.92377569144888,Routine Check,,0
2026-01-09 21:55:26,68.73031756675435,41.94069187177536,Routine Check,,0
2026-01-09 22:25:26,68.71312391465072,41.9491499619386,Routine Check,,0
2026-01-09 22:55:26,68.68733343649525,41.98298232259155,Routine Check,,0
2026-01-09 23:25:26,68.66154295833978,42.02527277340778,Routine Check,,0
2026-01-09 23:55:26,68.68733343649525,42.02527277340778,Routine Check,,0
2026-01-10 00:25:26,68.67013978439161,42.0929374947137,Routine Check,,0
2026-01-10 00:55:26,68.64434930623614,42.10985367504017,Routine Check,,0
2026-01-10 01:25:26,68.60996200202885,42.1352279455299,Routine Check,,0
2026-01-10 01:55:26,68.65294613228795,42.10139558487692,Routine Check,,0
2026-01-10 02:25:26,68.69593026254707,42.16906030618287,Routine Check,,0
2026-01-10 02:55:27,68.72172074070254,42.22826693732554,Routine Check,,0
2026-01-10 03:25:27,68.67873661044342,42.236725027488795,Routine Check,,0
2026-01-10 03:55:27,68.67873661044342,42.27901547830499,Routine Check,,0
2026-01-10 04:25:27,68.66154295833978,42.30438974879472,Routine Check,,0
2026-01-10 04:55:27,68.60136517597704,42.30438974879472,Routine Check,,0
2026-01-10 05:25:27,68.60996200202885,42.312847838957964,Routine Check,,0
2026-01-10 05:55:27,68.60996200202885,42.295931658631496,Routine Check,,0
2026-01-10 06:25:27,68.60996200202885,42.28747356846824,Routine Check,,0
2026-01-10 06:55:27,68.59276834992521,42.295931658631496,Routine Check,,0
2026-01-10 07:25:27,68.57557469782158,42.295931658631496,Routine Check,,0
2026-01-10 07:55:27,68.67013978439161,42.422803011080084,Routine Check,,0
2026-01-10 08:25:27,68.64434930623614,42.39742874059036,Routine Check,,0
2026-01-10 08:55:27,68.60996200202885,42.35513828977416,Routine Check,,0
2026-01-10 09:25:27,68.57557469782158,42.32130592912119,Routine Check,,0
2026-01-10 09:55:27,68.53259056756245,42.27901547830499,Routine Check,,0
2026-01-10 10:25:27,68.506800089407,42.262099297978516,Routine Check,,0
2026-01-10 10:55:27,68.51539691545881,42.25364120781527,Routine Check,,0
2026-01-10 11:25:27,68.51539691545881,42.32976401928444,Routine Check,,0
2026-01-10 11:55:27,68.54978421966611,42.38897065042714,Routine Check,,0
2026-01-10 12:25:27,68.40363817678514,42.177518396346095,Routine Check,,0
2026-01-10 12:55:27,68.34346039442238,42.016814683244526,Routine Check,,0
2026-01-10 13:25:27,68.4294286549406,42.25364120781527,Routine Check,,0
2026-01-10 13:55:27,68.43802548099242,42.262099297978516,Routine Check,,0
2026-01-10 14:25:27,68.42083182888878,42.27901547830499,Routine Check,,0
2026-01-10 14:55:27,41.899623459018926,42.35513828977416,Routine Check,,0
2026-01-10 15:25:29,25.127215831914846,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 1/10. Moisture: 25.127215831914846%,69.0
2026-01-10 15:25:41,25.14440948401851,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 2/10. Moisture: 25.14440948401851%,69.0
2026-01-10 15:25:53,23.743126837571573,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 3/10. Moisture: 23.743126837571573%,69.0
2026-01-10 15:26:05,21.413386977527896,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 4/10. Moisture: 21.413386977527896%,69.0
2026-01-10 15:26:17,21.421983803579728,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 5/10. Moisture: 21.421983803579728%,69.0
2026-01-10 15:26:29,21.421983803579728,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 6/10. Moisture: 21.421983803579728%,69.0
2026-01-10 15:26:41,21.43917745568336,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 7/10. Moisture: 21.43917745568336%,69.0
2026-01-10 15:26:53,21.430580629631528,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 8/10. Moisture: 21.430580629631528%,69.0
2026-01-10 15:27:05,21.421983803579728,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 9/10. Moisture: 21.421983803579728%,69.0
2026-01-10 15:27:17,21.464967933838828,42.33822210944769,WATER_SMART_CYCLE,Deep soak cycle 10/10. Moisture: 21.464967933838828%,69.0
2026-01-10 15:27:31,21.47356475989066,42.33822210944769,EMERGENCY_SMART_TIMEOUT,Safety timeout reached. Check sensor.,69.0
2026-01-10 15:27:31,21.47356475989066,42.33822210944769,Routine Check,,690.0
2026-01-10 15:57:31,69.90808273585392,42.36359637993742,SMART_DISABLED,System in emergency shutdown state (Skip 0/1).,0
2026-01-10 16:27:31,69.82211447533571,42.43971919140659,Routine Check,,0
2026-01-10 16:57:31,69.71035573666204,42.47355155205953,Routine Check,,0
2026-01-10 17:27:31,69.66737160640292,42.49892582254926,Routine Check,,0
2026-01-10 17:57:31,69.61579065009198,42.53275818320223,Routine Check,,0
2026-01-10 18:27:31,69.60719382404017,42.541216273365485,Routine Check,,0
2026-01-10 18:57:31,69.5814033458847,42.515842002875765,Routine Check,,0
2026-01-10 19:27:31,69.65017795429928,42.52430009303899,Routine Check,,0
2026-01-10 19:57:31,69.6587747803511,42.56659054385521,Routine Check,,0
2026-01-10 20:27:31,69.6587747803511,42.50738391271251,Routine Check,,0
2026-01-10 20:57:38,69.66737160640292,42.57504863401843,WATER_DUMB_EVENT,24 hours passed on dumb system.,142.44285714285712
2026-01-10 21:27:38,69.67596843245475,40.4689841833714,Routine Check,,0
2026-01-10 21:57:38,69.69316208455838,40.519732724350845,Routine Check,,0
2026-01-10 22:27:38,69.67596843245475,40.519732724350845,Routine Check,,0
2026-01-10 22:57:38,69.61579065009198,40.4266937325552,Routine Check,,0
2026-01-10 23:27:38,69.65017795429928,40.51127463418759,Routine Check,,0
2026-01-10 23:57:38,69.71895256271384,40.5704812653303,Routine Check,,0
2026-01-11 00:27:38,69.71035573666204,40.5704812653303,Routine Check,,0
2026-01-11 00:57:38,69.71035573666204,40.58739744565677,Routine Check,,0
2026-01-11 01:27:38,69.6587747803511,40.6127717161465,Routine Check,,0
2026-01-11 01:57:38,69.67596843245475,40.59585553582002,Routine Check,,0
2026-01-11 02:27:38,69.6587747803511,40.6127717161465,Routine Check,,0
2026-01-11 02:57:38,69.70175891061021,40.66352025712594,Routine Check,,0
2026-01-11 03:27:38,69.7361462148175,40.63814598663622,Routine Check,,0
2026-01-11 03:57:38,69.7361462148175,40.62122980630974,Routine Check,,0
2026-01-11 04:27:38,69.72754938876567,40.59585553582002,Routine Check,,0
2026-01-11 04:57:38,69.77053351902478,40.70581070794214,Routine Check,,0
2026-01-11 05:27:38,69.74474304086932,40.65506216696269,Routine Check,,0
2026-01-11 05:57:38,69.77053351902478,40.65506216696269,Routine Check,,0
2026-01-11 06:27:38,69.75333986692112,40.63814598663622,Routine Check,,0
2026-01-11 06:57:38,69.7361462148175,40.6127717161465,Routine Check,,0
2026-01-11 07:27:38,69.7361462148175,40.63814598663622,Routine Check,,0
2026-01-11 07:57:38,69.75333986692112,40.63814598663622,Routine Check,,0
2026-01-11 08:27:38,69.82211447533571,40.722726888268646,Routine Check,,0
2026-01-11 08:57:38,69.90808273585392,40.78193351941131,Routine Check,,0
2026-01-11 09:27:38,69.83930812743935,40.75655924892159,Routine Check,,0
2026-01-11 09:57:38,69.79632399718024,40.74810115875834,Routine Check,,0
2026-01-11 10:27:38,69.78772717112844,40.76501733908484,Routine Check,,0
2026-01-11 10:57:38,69.79632399718024,40.739643068595115,Routine Check,,0
2026-01-11 11:27:38,69.74474304086932,40.73118497843187,Routine Check,,0
2026-01-11 11:57:38,69.7361462148175,40.6719783472892,Routine Check,,0
2026-01-11 12:27:38,69.68456525850655,40.64660407679947,Routine Check,,0
2026-01-11 12:57:38,69.69316208455838,40.65506216696269,Routine Check,,0
2026-01-11 13:27:38,69.70175891061021,40.680436437452414,Routine Check,,0
2026-01-11 13:57:38,69.64158112824745,40.722726888268646,Routine Check,,0
2026-01-11 14:27:38,69.1429652172418,40.46052609320815,Routine Check,,0
2026-01-11 14:57:38,69.68456525850655,40.6127717161465,Routine Check,Data too stable\, sensors reset,0
2026-01-11 15:27:38,69.69316208455838,40.62122980630974,Routine Check,,0
2026-01-11 15:57:38,63.30572032805488,51.21921678085089,Routine Check,,0

